datetime,release volume_acft
9/26/90,28561.9835
9/27/90,28561.9835
9/28/90,10115.7025
9/29/90,9560.33058
9/30/90,9520.66116
10/1/90,16522.3141
10/2/90,16700.8265
10/3/90,16561.9835
10/4/90,16641.3223
10/5/90,16621.4876
10/6/90,16700.8265
10/7/90,16680.9917
10/8/90,16720.6612
10/9/90,16720.6612
10/10/90,16661.157
10/11/90,16700.8265
10/12/90,10056.1984
10/13/90,9857.85124
10/14/90,8092.56198
10/15/90,14975.2066
10/16/90,15808.2645
10/17/90,15828.0992
10/18/90,15867.7686
10/19/90,15887.6033
10/20/90,15768.595
10/21/90,15828.0992
10/22/90,15887.6033
10/23/90,15887.6033
10/24/90,15927.2727
10/25/90,15887.6033
10/26/90,10849.5868
10/27/90,9917.35537
10/28/90,9937.19008
10/29/90,12317.3554
10/30/90,14142.1488
10/31/90,12238.0165
11/1/90,16165.2893
11/2/90,13249.5868
11/3/90,13309.0909
11/4/90,7200
11/5/90,14598.3471
11/6/90,15133.8843
11/7/90,16641.3223
11/8/90,20033.0579
11/9/90,11325.6198
11/10/90,9996.69421
11/11/90,9976.8595
11/12/90,14757.0248
11/13/90,19140.4959
11/14/90,19834.7107
11/15/90,20628.0992
11/16/90,22413.2231
11/17/90,17157.0248
11/18/90,10928.9256
11/19/90,22016.5289
11/20/90,20826.4463
11/21/90,24000
11/22/90,17831.405
11/23/90,16680.9917
11/24/90,15352.0661
11/25/90,12773.5537
11/26/90,20033.0579
11/27/90,22214.876
11/28/90,19080.9917
11/29/90,17930.5785
11/30/90,15669.4215
12/1/90,16046.281
12/2/90,12634.7107
12/3/90,21421.4876
12/4/90,21421.4876
12/5/90,20429.7521
12/6/90,21024.7934
12/7/90,22809.9174
12/8/90,17038.0165
12/9/90,13824.7934
12/10/90,21818.1818
12/11/90,23008.2645
12/12/90,23008.2645
12/13/90,23206.6116
12/14/90,12218.1818
12/15/90,9897.52066
12/16/90,9897.52066
12/17/90,19477.686
12/18/90,21619.8347
12/19/90,21421.4876
12/20/90,21619.8347
12/21/90,21421.4876
12/22/90,21619.8347
12/23/90,21619.8347
12/24/90,21619.8347
12/25/90,21619.8347
12/26/90,21619.8347
12/27/90,21619.8347
12/28/90,11880.9917
12/29/90,9818.18182
12/30/90,9778.5124
12/31/90,26181.8182
1/1/91,28561.9835
1/2/91,28363.6364
1/3/91,28561.9835
1/4/91,28561.9835
1/5/91,28561.9835
1/6/91,28561.9835
1/7/91,28561.9835
1/8/91,28363.6364
1/9/91,28561.9835
1/10/91,28561.9835
1/11/91,12059.5041
1/12/91,9719.00826
1/13/91,9758.67769
1/14/91,20826.4463
1/15/91,21024.7934
1/16/91,21223.1405
1/17/91,22611.5703
1/18/91,25190.0826
1/19/91,17990.0826
1/20/91,17097.5207
1/21/91,21024.7934
1/22/91,22413.2231
1/23/91,28165.2893
1/24/91,30545.4546
1/25/91,12614.876
1/26/91,9619.83471
1/27/91,9639.66942
1/28/91,18981.8182
1/29/91,20231.405
1/30/91,20231.405
1/31/91,20231.405
2/1/91,20231.405
2/2/91,20231.405
2/3/91,20231.405
2/4/91,20231.405
2/5/91,20231.405
2/6/91,20231.405
2/7/91,20231.405
2/8/91,10809.9174
2/9/91,9659.50413
2/10/91,9699.17355
2/11/91,20231.405
2/12/91,25785.124
2/13/91,23801.6529
2/14/91,23801.6529
2/15/91,25190.0826
2/16/91,23603.3058
2/17/91,21223.1405
2/18/91,28363.6364
2/19/91,31933.8843
2/20/91,30743.8017
2/21/91,26578.5124
2/22/91,26776.8595
2/23/91,23603.3058
2/24/91,15649.5868
2/25/91,23008.2645
2/26/91,18961.9835
2/27/91,13923.9669
2/28/91,15034.7107
3/1/91,20628.0992
3/2/91,17395.0413
3/3/91,10770.2479
3/4/91,18981.8182
3/5/91,19160.3306
3/6/91,20033.0579
3/7/91,20429.7521
3/8/91,18267.7686
3/9/91,15927.2727
3/10/91,8608.26446
3/11/91,20429.7521
3/12/91,23206.6116
3/13/91,20628.0992
3/14/91,23404.9587
3/15/91,23801.6529
3/16/91,19636.3636
3/17/91,12971.9008
3/18/91,22611.5703
3/19/91,21619.8347
3/20/91,21619.8347
3/21/91,24000
3/22/91,22413.2231
3/23/91,21619.8347
3/24/91,13249.5868
3/25/91,24396.6942
3/26/91,26776.8595
3/27/91,23404.9587
3/28/91,20826.4463
3/29/91,14161.9835
3/30/91,10234.7107
3/31/91,9143.80165
4/1/91,19715.7025
4/2/91,24198.3471
4/3/91,20826.4463
4/4/91,21619.8347
4/5/91,16800
4/6/91,19120.6612
4/7/91,14538.843
4/8/91,18505.7851
4/9/91,21619.8347
4/10/91,22016.5289
4/11/91,26776.8595
4/12/91,24396.6942
4/13/91,20628.0992
4/14/91,14419.8347
4/15/91,21024.7934
4/16/91,17474.3802
4/17/91,19021.4876
4/18/91,20231.405
4/19/91,11266.1157
4/20/91,10155.3719
4/21/91,10175.2066
4/22/91,17633.0579
4/23/91,20429.7521
4/24/91,17514.0496
4/25/91,23008.2645
4/26/91,16522.3141
4/27/91,11742.1488
4/28/91,8469.42149
4/29/91,19160.3306
4/30/91,26380.1653
5/1/91,19517.3554
5/2/91,18247.9339
5/3/91,11484.2975
5/4/91,10274.3802
5/5/91,10690.9091
5/6/91,29157.0248
5/7/91,30148.7603
5/8/91,30148.7603
5/9/91,30148.7603
5/10/91,30148.7603
5/11/91,30148.7603
5/12/91,30148.7603
5/13/91,30148.7603
5/14/91,30148.7603
5/15/91,30148.7603
5/16/91,30148.7603
5/17/91,10512.3967
5/18/91,10095.8678
5/19/91,10095.8678
5/20/91,27371.9008
5/21/91,29752.0661
5/22/91,29752.0661
5/23/91,29752.0661
5/24/91,29752.0661
5/25/91,29752.0661
5/26/91,29752.0661
5/27/91,29752.0661
5/28/91,29752.0661
5/29/91,29752.0661
5/30/91,29752.0661
5/31/91,12515.7025
6/1/91,9818.18182
6/2/91,10016.5289
6/3/91,23801.6529
6/4/91,19834.7107
6/5/91,24396.6942
6/6/91,24595.0413
6/7/91,30347.1074
6/8/91,23801.6529
6/9/91,20628.0992
6/10/91,32925.6198
6/11/91,32925.6198
6/12/91,33917.3554
6/13/91,33719.0083
6/14/91,33917.3554
6/15/91,22809.9174
6/16/91,24396.6942
6/17/91,38876.0331
6/18/91,38280.9917
6/19/91,38280.9917
6/20/91,36892.562
6/21/91,34512.3967
6/22/91,28363.6364
6/23/91,18148.7603
6/24/91,28958.6777
6/25/91,34512.3967
6/26/91,33917.3554
6/27/91,34115.7025
6/28/91,12456.1984
6/29/91,9957.02479
6/30/91,9937.19008
7/1/91,34314.0496
7/2/91,36099.1736
7/3/91,36297.5207
7/4/91,36297.5207
7/5/91,36297.5207
7/6/91,36297.5207
7/7/91,36297.5207
7/8/91,36297.5207
7/9/91,36297.5207
7/10/91,36297.5207
7/11/91,36297.5207
7/12/91,11722.3141
7/13/91,9937.19008
7/14/91,9937.19008
7/15/91,31933.8843
7/16/91,33719.0083
7/17/91,33719.0083
7/18/91,33719.0083
7/19/91,33719.0083
7/20/91,33719.0083
7/21/91,33719.0083
7/22/91,33719.0083
7/23/91,33917.3554
7/24/91,33719.0083
7/25/91,33719.0083
7/26/91,11623.1405
7/27/91,9877.68595
7/28/91,9877.68595
7/29/91,28561.9835
7/30/91,34909.0909
7/31/91,35702.4793
8/1/91,29553.719
8/2/91,28363.6364
8/3/91,27966.9422
8/4/91,27570.2479
8/5/91,28760.3306
8/6/91,28561.9835
8/7/91,28760.3306
8/8/91,29157.0248
8/9/91,28760.3306
8/10/91,27570.2479
8/11/91,27570.2479
8/12/91,28760.3306
8/13/91,29553.719
8/14/91,29553.719
8/15/91,29553.719
8/16/91,29553.719
8/17/91,28760.3306
8/18/91,24595.0413
8/19/91,29553.719
8/20/91,29553.719
8/21/91,29950.4132
8/22/91,29752.0661
8/23/91,29553.719
8/24/91,29157.0248
8/25/91,21024.7934
8/26/91,29355.3719
8/27/91,29752.0661
8/28/91,29752.0661
8/29/91,29752.0661
8/30/91,29553.719
8/31/91,28958.6777
9/1/91,19497.5207
9/2/91,18327.2727
9/3/91,27966.9422
9/4/91,28760.3306
9/5/91,28760.3306
9/6/91,28958.6777
9/7/91,26181.8182
9/8/91,18327.2727
9/9/91,27768.595
9/10/91,28363.6364
9/11/91,27768.595
9/12/91,28165.2893
9/13/91,28363.6364
9/14/91,26380.1653
9/15/91,18327.2727
9/16/91,28165.2893
9/17/91,28760.3306
9/18/91,27966.9422
9/19/91,27966.9422
9/20/91,28561.9835
9/21/91,27173.5537
9/22/91,19656.1984
9/23/91,28165.2893
9/24/91,29553.719
9/25/91,29752.0661
9/26/91,29157.0248
9/27/91,29752.0661
9/28/91,28958.6777
9/29/91,19795.0413
9/30/91,24991.7355
10/1/91,18704.1322
10/2/91,18347.1074
10/3/91,17950.4132
10/4/91,18466.1157
10/5/91,14538.843
10/6/91,14975.2066
10/7/91,18446.281
10/8/91,18168.595
10/9/91,18505.7851
10/10/91,18446.281
10/11/91,18247.9339
10/12/91,15094.2149
10/13/91,15213.2231
10/14/91,17771.9008
10/15/91,18109.0909
10/16/91,17851.2397
10/17/91,19735.5372
10/18/91,17990.0826
10/19/91,15947.1074
10/20/91,15371.9008
10/21/91,17414.876
10/22/91,18386.7769
10/23/91,17672.7273
10/24/91,17732.2314
10/25/91,17117.3554
10/26/91,17117.3554
10/27/91,15451.2397
10/28/91,16958.6777
10/29/91,17117.3554
10/30/91,18188.4298
10/31/91,18585.124
11/1/91,19239.6694
11/2/91,18882.6446
11/3/91,16800
11/4/91,19795.0413
11/5/91,20033.0579
11/6/91,19834.7107
11/7/91,19735.5372
11/8/91,20033.0579
11/9/91,18208.2645
11/10/91,16482.6446
11/11/91,19200
11/12/91,20033.0579
11/13/91,20231.405
11/14/91,20033.0579
11/15/91,20429.7521
11/16/91,18902.4793
11/17/91,16561.9835
11/18/91,20033.0579
11/19/91,20429.7521
11/20/91,20033.0579
11/21/91,20033.0579
11/22/91,20033.0579
11/23/91,18644.6281
11/24/91,17077.686
11/25/91,19834.7107
11/26/91,20033.0579
11/27/91,20033.0579
11/28/91,17295.8678
11/29/91,19755.3719
11/30/91,18684.2975
12/1/91,18664.4628
12/2/91,22413.2231
12/3/91,22809.9174
12/4/91,22809.9174
12/5/91,22809.9174
12/6/91,22809.9174
12/7/91,21421.4876
12/8/91,19299.1736
12/9/91,22214.876
12/10/91,22809.9174
12/11/91,22809.9174
12/12/91,22809.9174
12/13/91,23008.2645
12/14/91,21421.4876
12/15/91,19001.6529
12/16/91,22413.2231
12/17/91,22611.5703
12/18/91,23008.2645
12/19/91,23008.2645
12/20/91,23206.6116
12/21/91,22016.5289
12/22/91,19636.3636
12/23/91,22413.2231
12/24/91,23008.2645
12/25/91,19239.6694
12/26/91,22611.5703
12/27/91,23008.2645
12/28/91,22016.5289
12/29/91,19418.1818
12/30/91,22611.5703
12/31/91,23206.6116
1/1/92,19676.0331
1/2/92,25983.4711
1/3/92,26578.5124
1/4/92,23801.6529
1/5/92,19775.2066
1/6/92,25785.124
1/7/92,26578.5124
1/8/92,26380.1653
1/9/92,26776.8595
1/10/92,26776.8595
1/11/92,25388.4298
1/12/92,21024.7934
1/13/92,26181.8182
1/14/92,26578.5124
1/15/92,26776.8595
1/16/92,26578.5124
1/17/92,26776.8595
1/18/92,25388.4298
1/19/92,21421.4876
1/20/92,26975.2066
1/21/92,27768.595
1/22/92,27966.9422
1/23/92,28561.9835
1/24/92,27173.5537
1/25/92,25785.124
1/26/92,21421.4876
1/27/92,25785.124
1/28/92,25785.124
1/29/92,25190.0826
1/30/92,24595.0413
1/31/92,23404.9587
2/1/92,21421.4876
2/2/92,17831.405
2/3/92,23008.2645
2/4/92,23404.9587
2/5/92,23206.6116
2/6/92,23404.9587
2/7/92,23404.9587
2/8/92,21619.8347
2/9/92,18148.7603
2/10/92,22611.5703
2/11/92,23206.6116
2/12/92,23603.3058
2/13/92,23801.6529
2/14/92,23603.3058
2/15/92,21818.1818
2/16/92,18069.4215
2/17/92,23008.2645
2/18/92,23404.9587
2/19/92,23206.6116
2/20/92,23206.6116
2/21/92,23206.6116
2/22/92,21818.1818
2/23/92,17910.7438
2/24/92,22413.2231
2/25/92,23206.6116
2/26/92,23206.6116
2/27/92,21619.8347
2/28/92,21223.1405
2/29/92,19457.8512
3/1/92,17494.2149
3/2/92,19656.1984
3/3/92,20231.405
3/4/92,19695.8678
3/5/92,19299.1736
3/6/92,19160.3306
3/7/92,18704.1322
3/8/92,17732.2314
3/9/92,20231.405
3/10/92,20429.7521
3/11/92,19398.3471
3/12/92,20231.405
3/13/92,19834.7107
3/14/92,18763.6364
3/15/92,17335.5372
3/16/92,20231.405
3/17/92,20826.4463
3/18/92,20429.7521
3/19/92,20231.405
3/20/92,20231.405
3/21/92,18783.4711
3/22/92,17256.1984
3/23/92,20033.0579
3/24/92,19636.3636
3/25/92,20033.0579
3/26/92,19378.5124
3/27/92,19061.157
3/28/92,18069.4215
3/29/92,16423.1405
3/30/92,17950.4132
3/31/92,16561.9835
4/1/92,19338.843
4/2/92,20033.0579
4/3/92,19814.876
4/4/92,19497.5207
4/5/92,16462.8099
4/6/92,19715.7025
4/7/92,20033.0579
4/8/92,20033.0579
4/9/92,20429.7521
4/10/92,20826.4463
4/11/92,20033.0579
4/12/92,16224.7934
4/13/92,19814.876
4/14/92,20231.405
4/15/92,20033.0579
4/16/92,19795.0413
4/17/92,19775.2066
4/18/92,18109.0909
4/19/92,15550.4132
4/20/92,19616.5289
4/21/92,20628.0992
4/22/92,20429.7521
4/23/92,20628.0992
4/24/92,20231.405
4/25/92,16740.4959
4/26/92,13705.7851
4/27/92,18069.4215
4/28/92,18148.7603
4/29/92,18029.7521
4/30/92,18684.2975
5/1/92,20231.405
5/2/92,18604.9587
5/3/92,16621.4876
5/4/92,20628.0992
5/5/92,20826.4463
5/6/92,20826.4463
5/7/92,20628.0992
5/8/92,20826.4463
5/9/92,18842.9752
5/10/92,17295.8678
5/11/92,19795.0413
5/12/92,20628.0992
5/13/92,21024.7934
5/14/92,20628.0992
5/15/92,20429.7521
5/16/92,19021.4876
5/17/92,16859.5041
5/18/92,20033.0579
5/19/92,20231.405
5/20/92,19834.7107
5/21/92,19616.5289
5/22/92,19676.0331
5/23/92,18069.4215
5/24/92,16423.1405
5/25/92,16046.281
5/26/92,18803.3058
5/27/92,18902.4793
5/28/92,18307.438
5/29/92,17633.0579
5/30/92,14519.0083
5/31/92,12515.7025
6/1/92,19140.4959
6/2/92,22611.5703
6/3/92,23206.6116
6/4/92,23008.2645
6/5/92,22809.9174
6/6/92,21223.1405
6/7/92,17514.0496
6/8/92,21818.1818
6/9/92,21421.4876
6/10/92,22809.9174
6/11/92,23008.2645
6/12/92,22809.9174
6/13/92,20231.405
6/14/92,16700.8265
6/15/92,22214.876
6/16/92,22413.2231
6/17/92,22016.5289
6/18/92,22413.2231
6/19/92,22611.5703
6/20/92,20826.4463
6/21/92,16978.5124
6/22/92,22809.9174
6/23/92,24000
6/24/92,23603.3058
6/25/92,23801.6529
6/26/92,23206.6116
6/27/92,24396.6942
6/28/92,21421.4876
6/29/92,25190.0826
6/30/92,26578.5124
7/1/92,28958.6777
7/2/92,29355.3719
7/3/92,23404.9587
7/4/92,21223.1405
7/5/92,21421.4876
7/6/92,28760.3306
7/7/92,29157.0248
7/8/92,29950.4132
7/9/92,29553.719
7/10/92,29752.0661
7/11/92,29157.0248
7/12/92,25388.4298
7/13/92,28958.6777
7/14/92,28165.2893
7/15/92,28760.3306
7/16/92,28561.9835
7/17/92,29157.0248
7/18/92,27768.595
7/19/92,20826.4463
7/20/92,28363.6364
7/21/92,28760.3306
7/22/92,28958.6777
7/23/92,29157.0248
7/24/92,28363.6364
7/25/92,25983.4711
7/26/92,20033.0579
7/27/92,27173.5537
7/28/92,27966.9422
7/29/92,28760.3306
7/30/92,28958.6777
7/31/92,27966.9422
8/1/92,28958.6777
8/2/92,23008.2645
8/3/92,29157.0248
8/4/92,29752.0661
8/5/92,28958.6777
8/6/92,29157.0248
8/7/92,28958.6777
8/8/92,27768.595
8/9/92,22214.876
8/10/92,28760.3306
8/11/92,29157.0248
8/12/92,29553.719
8/13/92,29157.0248
8/14/92,29950.4132
8/15/92,28958.6777
8/16/92,24198.3471
8/17/92,29157.0248
8/18/92,29553.719
8/19/92,29157.0248
8/20/92,28561.9835
8/21/92,27966.9422
8/22/92,26181.8182
8/23/92,21818.1818
8/24/92,25586.7769
8/25/92,24000
8/26/92,25388.4298
8/27/92,25388.4298
8/28/92,24991.7355
8/29/92,26181.8182
8/30/92,22016.5289
8/31/92,24991.7355
9/1/92,24793.3884
9/2/92,25190.0826
9/3/92,24396.6942
9/4/92,24198.3471
9/5/92,20628.0992
9/6/92,17791.7355
9/7/92,19537.1901
9/8/92,24396.6942
9/9/92,25190.0826
9/10/92,25785.124
9/11/92,25785.124
9/12/92,22214.876
9/13/92,18565.2893
9/14/92,24000
9/15/92,23603.3058
9/16/92,24793.3884
9/17/92,24198.3471
9/18/92,23801.6529
9/19/92,21619.8347
9/20/92,18803.3058
9/21/92,22809.9174
9/22/92,24198.3471
9/23/92,24000
9/24/92,24000
9/25/92,23603.3058
9/26/92,20429.7521
9/27/92,18426.4463
9/28/92,22413.2231
9/29/92,22016.5289
9/30/92,22016.5289
10/1/92,18188.4298
10/2/92,17474.3802
10/3/92,16125.6198
10/4/92,14975.2066
10/5/92,17791.7355
10/6/92,18446.281
10/7/92,16978.5124
10/8/92,18922.3141
10/9/92,17970.2479
10/10/92,15828.0992
10/11/92,15728.9256
10/12/92,16105.7851
10/13/92,18545.4546
10/14/92,18922.3141
10/15/92,18803.3058
10/16/92,18168.595
10/17/92,15471.0744
10/18/92,15054.5455
10/19/92,17752.0661
10/20/92,18208.2645
10/21/92,18604.9587
10/22/92,18585.124
10/23/92,18981.8182
10/24/92,15927.2727
10/25/92,15173.5537
10/26/92,17276.0331
10/27/92,16502.4793
10/28/92,16601.6529
10/29/92,16998.3471
10/30/92,18287.6033
10/31/92,17295.8678
11/1/92,16561.9835
11/2/92,20033.0579
11/3/92,20033.0579
11/4/92,19160.3306
11/5/92,19616.5289
11/6/92,19715.7025
11/7/92,19140.4959
11/8/92,16819.8347
11/9/92,19735.5372
11/10/92,20033.0579
11/11/92,19834.7107
11/12/92,20231.405
11/13/92,20826.4463
11/14/92,19398.3471
11/15/92,17494.2149
11/16/92,20033.0579
11/17/92,20033.0579
11/18/92,19834.7107
11/19/92,20429.7521
11/20/92,20628.0992
11/21/92,19775.2066
11/22/92,16938.843
11/23/92,20231.405
11/24/92,20231.405
11/25/92,21024.7934
11/26/92,17910.7438
11/27/92,20231.405
11/28/92,19834.7107
11/29/92,17811.5703
11/30/92,20429.7521
12/1/92,22214.876
12/2/92,22611.5703
12/3/92,22214.876
12/4/92,23008.2645
12/5/92,21818.1818
12/6/92,20628.0992
12/7/92,22611.5703
12/8/92,22413.2231
12/9/92,23008.2645
12/10/92,23008.2645
12/11/92,22809.9174
12/12/92,21818.1818
12/13/92,20231.405
12/14/92,22611.5703
12/15/92,23603.3058
12/16/92,23603.3058
12/17/92,23008.2645
12/18/92,22016.5289
12/19/92,21024.7934
12/20/92,19814.876
12/21/92,22214.876
12/22/92,22016.5289
12/23/92,21223.1405
12/24/92,21024.7934
12/25/92,20033.0579
12/26/92,21223.1405
12/27/92,19834.7107
12/28/92,21619.8347
12/29/92,21619.8347
12/30/92,22214.876
12/31/92,21619.8347
1/1/93,21024.7934
1/2/93,23801.6529
1/3/93,22611.5703
1/4/93,25586.7769
1/5/93,25586.7769
1/6/93,26776.8595
1/7/93,25983.4711
1/8/93,25983.4711
1/9/93,23603.3058
1/10/93,22809.9174
1/11/93,26380.1653
1/12/93,26975.2066
1/13/93,26181.8182
1/14/93,25586.7769
1/15/93,26380.1653
1/16/93,24198.3471
1/17/93,22016.5289
1/18/93,25785.124
1/19/93,26776.8595
1/20/93,27768.595
1/21/93,27173.5537
1/22/93,27173.5537
1/23/93,24198.3471
1/24/93,22809.9174
1/25/93,26975.2066
1/26/93,27173.5537
1/27/93,26181.8182
1/28/93,26578.5124
1/29/93,26578.5124
1/30/93,24595.0413
1/31/93,22611.5703
2/1/93,24595.0413
2/2/93,23801.6529
2/3/93,24198.3471
2/4/93,23404.9587
2/5/93,24793.3884
2/6/93,22016.5289
2/7/93,19656.1984
2/8/93,22413.2231
2/9/93,23008.2645
2/10/93,23206.6116
2/11/93,22809.9174
2/12/93,22214.876
2/13/93,22016.5289
2/14/93,20033.0579
2/15/93,22809.9174
2/16/93,22413.2231
2/17/93,23603.3058
2/18/93,23603.3058
2/19/93,23404.9587
2/20/93,21818.1818
2/21/93,19120.6612
2/22/93,23404.9587
2/23/93,23603.3058
2/24/93,23603.3058
2/25/93,23801.6529
2/26/93,24595.0413
2/27/93,21818.1818
2/28/93,22809.9174
3/1/93,19656.1984
3/2/93,19398.3471
3/3/93,19616.5289
3/4/93,19795.0413
3/5/93,19160.3306
3/6/93,19180.1653
3/7/93,17176.8595
3/8/93,19259.5041
3/9/93,19596.6942
3/10/93,19715.7025
3/11/93,19795.0413
3/12/93,20231.405
3/13/93,19715.7025
3/14/93,18168.595
3/15/93,20033.0579
3/16/93,21818.1818
3/17/93,21619.8347
3/18/93,21024.7934
3/19/93,20231.405
3/20/93,19497.5207
3/21/93,17216.5289
3/22/93,19418.1818
3/23/93,19517.3554
3/24/93,18823.1405
3/25/93,19338.843
3/26/93,19120.6612
3/27/93,18287.6033
3/28/93,16363.6364
3/29/93,17871.0744
3/30/93,18644.6281
3/31/93,18406.6116
4/1/93,19576.8595
4/2/93,19834.7107
4/3/93,17871.0744
4/4/93,15252.8926
4/5/93,19755.3719
4/6/93,20429.7521
4/7/93,20429.7521
4/8/93,20033.0579
4/9/93,19319.0083
4/10/93,17335.5372
4/11/93,15312.3967
4/12/93,20231.405
4/13/93,21024.7934
4/14/93,21619.8347
4/15/93,20628.0992
4/16/93,22214.876
4/17/93,20826.4463
4/18/93,19755.3719
4/19/93,21421.4876
4/20/93,21818.1818
4/21/93,21818.1818
4/22/93,20826.4463
4/23/93,21024.7934
4/24/93,17890.9091
4/25/93,15808.2645
4/26/93,20033.0579
4/27/93,20231.405
4/28/93,19576.8595
4/29/93,20628.0992
4/30/93,19834.7107
5/1/93,17593.3884
5/2/93,14816.5289
5/3/93,20033.0579
5/4/93,21223.1405
5/5/93,21421.4876
5/6/93,21223.1405
5/7/93,22413.2231
5/8/93,17970.2479
5/9/93,15530.5785
5/10/93,20429.7521
5/11/93,21818.1818
5/12/93,21421.4876
5/13/93,22016.5289
5/14/93,21619.8347
5/15/93,17990.0826
5/16/93,15391.7355
5/17/93,20033.0579
5/18/93,20826.4463
5/19/93,20231.405
5/20/93,19834.7107
5/21/93,19279.3388
5/22/93,18089.2562
5/23/93,18902.4793
5/24/93,21223.1405
5/25/93,16542.1488
5/26/93,19834.7107
5/27/93,18981.8182
5/28/93,18089.2562
5/29/93,16046.281
5/30/93,15966.9422
5/31/93,16026.4463
6/1/93,19319.0083
6/2/93,20033.0579
6/3/93,18922.3141
6/4/93,19814.876
6/5/93,15471.0744
6/6/93,14360.3306
6/7/93,18862.8099
6/8/93,18466.1157
6/9/93,19358.6777
6/10/93,21024.7934
6/11/93,21421.4876
6/12/93,18684.2975
6/13/93,16284.2975
6/14/93,19497.5207
6/15/93,21223.1405
6/16/93,22214.876
6/17/93,23008.2645
6/18/93,23008.2645
6/19/93,20826.4463
6/20/93,20429.7521
6/21/93,21024.7934
6/22/93,21421.4876
6/23/93,23404.9587
6/24/93,21818.1818
6/25/93,21619.8347
6/26/93,21421.4876
6/27/93,20033.0579
6/28/93,22809.9174
6/29/93,23801.6529
6/30/93,24000
7/1/93,28760.3306
7/2/93,29355.3719
7/3/93,26181.8182
7/4/93,21421.4876
7/5/93,22016.5289
7/6/93,28958.6777
7/7/93,29157.0248
7/8/93,29157.0248
7/9/93,29752.0661
7/10/93,28958.6777
7/11/93,24991.7355
7/12/93,29553.719
7/13/93,30148.7603
7/14/93,29950.4132
7/15/93,29553.719
7/16/93,29553.719
7/17/93,28561.9835
7/18/93,24595.0413
7/19/93,29752.0661
7/20/93,30743.8017
7/21/93,30743.8017
7/22/93,30545.4546
7/23/93,30545.4546
7/24/93,28561.9835
7/25/93,25983.4711
7/26/93,30545.4546
7/27/93,31735.5372
7/28/93,31933.8843
7/29/93,31933.8843
7/30/93,31933.8843
7/31/93,30743.8017
8/1/93,28363.6364
8/2/93,31735.5372
8/3/93,32132.2314
8/4/93,32330.5785
8/5/93,32132.2314
8/6/93,31933.8843
8/7/93,31338.843
8/8/93,29157.0248
8/9/93,32330.5785
8/10/93,32132.2314
8/11/93,32132.2314
8/12/93,32132.2314
8/13/93,33322.3141
8/14/93,32925.6198
8/15/93,31537.1901
8/16/93,34314.0496
8/17/93,31537.1901
8/18/93,30347.1074
8/19/93,29157.0248
8/20/93,28363.6364
8/21/93,27570.2479
8/22/93,25586.7769
8/23/93,27966.9422
8/24/93,28363.6364
8/25/93,28363.6364
8/26/93,28363.6364
8/27/93,27966.9422
8/28/93,27173.5537
8/29/93,22413.2231
8/30/93,27768.595
8/31/93,26776.8595
9/1/93,25388.4298
9/2/93,24396.6942
9/3/93,23801.6529
9/4/93,22016.5289
9/5/93,19279.3388
9/6/93,19814.876
9/7/93,23603.3058
9/8/93,23603.3058
9/9/93,23603.3058
9/10/93,23404.9587
9/11/93,21421.4876
9/12/93,17137.1901
9/13/93,22611.5703
9/14/93,23206.6116
9/15/93,23206.6116
9/16/93,23008.2645
9/17/93,23008.2645
9/18/93,20628.0992
9/19/93,17176.8595
9/20/93,22413.2231
9/21/93,22809.9174
9/22/93,23603.3058
9/23/93,23206.6116
9/24/93,23206.6116
9/25/93,20033.0579
9/26/93,16700.8265
9/27/93,22016.5289
9/28/93,22611.5703
9/29/93,22214.876
9/30/93,22016.5289
10/1/93,19497.5207
10/2/93,16066.1157
10/3/93,15133.8843
10/4/93,17533.8843
10/5/93,17771.9008
10/6/93,17851.2397
10/7/93,17672.7273
10/8/93,17216.5289
10/9/93,16879.3388
10/10/93,15788.4298
10/11/93,17335.5372
10/12/93,18069.4215
10/13/93,17871.0744
10/14/93,18188.4298
10/15/93,17732.2314
10/16/93,15887.6033
10/17/93,15292.562
10/18/93,17771.9008
10/19/93,17811.5703
10/20/93,17434.7107
10/21/93,17692.562
10/22/93,18604.9587
10/23/93,16244.6281
10/24/93,15431.405
10/25/93,18188.4298
10/26/93,18525.6198
10/27/93,17276.0331
10/28/93,16998.3471
10/29/93,16978.5124
10/30/93,17533.8843
10/31/93,14439.6694
11/1/93,19497.5207
11/2/93,24396.6942
11/3/93,25190.0826
11/4/93,24000
11/5/93,23801.6529
11/6/93,19616.5289
11/7/93,16720.6612
11/8/93,23801.6529
11/9/93,24793.3884
11/10/93,23008.2645
11/11/93,22809.9174
11/12/93,22214.876
11/13/93,19219.8347
11/14/93,17692.562
11/15/93,20826.4463
11/16/93,21421.4876
11/17/93,21223.1405
11/18/93,20429.7521
11/19/93,21223.1405
11/20/93,18029.7521
11/21/93,16046.281
11/22/93,20033.0579
11/23/93,20429.7521
11/24/93,20231.405
11/25/93,16938.843
11/26/93,18366.9422
11/27/93,17295.8678
11/28/93,15411.5703
11/29/93,19120.6612
11/30/93,20033.0579
12/1/93,22809.9174
12/2/93,26380.1653
12/3/93,26578.5124
12/4/93,24396.6942
12/5/93,23008.2645
12/6/93,27173.5537
12/7/93,26181.8182
12/8/93,27371.9008
12/9/93,26578.5124
12/10/93,25785.124
12/11/93,23008.2645
12/12/93,21619.8347
12/13/93,26380.1653
12/14/93,27768.595
12/15/93,27768.595
12/16/93,29157.0248
12/17/93,28363.6364
